result_id,race_id,year,round,race_name,race_country,driver,position,position_numeric,constructor,constructor_long,extra,is_F1_car
14838,528,1992,12,Belgium,Belgium,Olivier GROUILLARD,ab,24,Tyrrell,Tyrrell-Ilmor,Spin,TRUE
14839,528,1992,12,Belgium,Belgium,Pierluigi MARTINI,ab,25,Dallara,Dallara-Ferrari,Spin,TRUE
14840,528,1992,12,Belgium,Belgium,Gerhard BERGER,ab,26,McLaren,McLaren-Honda,Transmission,TRUE
14841,528,1992,12,Belgium,Belgium,Christian FITTIPALDI,nq,0,Minardi,Minardi-Lamborghini,,TRUE
14842,528,1992,12,Belgium,Belgium,Roberto MORENO,nq,0,Andrea Moda,Andrea Moda-Judd,,TRUE
14843,528,1992,12,Belgium,Belgium,Perry McCARTHY,nq,0,Andrea Moda,Andrea Moda-Judd,,TRUE
14844,528,1992,12,Belgium,Belgium,Erik COMAS,nq,0,Ligier,Ligier-Renault,Accident,TRUE
14845,529,1992,13,Italy,Italy,Ayrton SENNA,1,1,McLaren,McLaren-Honda,1h 18m 15.349s(235.689 km/h),TRUE
14846,529,1992,13,Italy,Italy,Martin BRUNDLE,2,2,Benetton,Benetton-Ford Cosworth,1h 18m 32.399s(+17.050s),TRUE
14847,529,1992,13,Italy,Italy,Michael SCHUMACHER,3,3,Benetton,Benetton-Ford Cosworth,1h 18m 39.722s(+24.373s),TRUE
14848,529,1992,13,Italy,Italy,Gerhard BERGER,4,4,McLaren,McLaren-Honda,1h 19m 40.839s(+1m 25.490s),TRUE
14849,529,1992,13,Italy,Italy,Riccardo PATRESE,5,5,Williams,Williams-Renault,1h 19m 48.507s(+1m 33.158s),TRUE
14850,529,1992,13,Italy,Italy,Andrea De CESARIS,6,6,Tyrrell,Tyrrell-Ilmor,,TRUE
14851,529,1992,13,Italy,Italy,Michele ALBORETO,7,7,Footwork,Footwork-Mugen Honda,,TRUE
14852,529,1992,13,Italy,Italy,Pierluigi MARTINI,8,8,Dallara,Dallara-Ferrari,,TRUE
14853,529,1992,13,Italy,Italy,Ukyo KATAYAMA,9,9,Venturi,Venturi-Lamborghini,Transmission,TRUE
14854,529,1992,13,Italy,Italy,Karl WENDLINGER,10,10,March,March-Ilmor,,TRUE
14855,529,1992,13,Italy,Italy,JJ LEHTO,11,11,Dallara,Dallara-Ferrari,Electrics,TRUE
14856,529,1992,13,Italy,Italy,Mauricio GUGELMIN,ab,12,Jordan,Jordan-Yamaha,Transmission,TRUE
14857,529,1992,13,Italy,Italy,Nigel MANSELL,ab,13,Williams,Williams-Renault,Gearbox,TRUE
14858,529,1992,13,Italy,Italy,Thierry BOUTSEN,ab,14,Ligier,Ligier-Renault,Throttle,TRUE
14859,529,1992,13,Italy,Italy,Erik COMAS,ab,15,Ligier,Ligier-Renault,Spin,TRUE
14860,529,1992,13,Italy,Italy,Gabriele TARQUINI,ab,16,Fondmetal,Fondmetal-Ford Cosworth,Gearbox,TRUE
14861,529,1992,13,Italy,Italy,Olivier GROUILLARD,ab,17,Tyrrell,Tyrrell-Ilmor,Engine,TRUE
14862,529,1992,13,Italy,Italy,Johnny HERBERT,ab,18,Lotus,Lotus-Ford Cosworth,Engine,TRUE
14863,529,1992,13,Italy,Italy,Emanuele NASPETTI,ab,19,March,March-Ilmor,Spin,TRUE
14864,529,1992,13,Italy,Italy,Jean ALESI,ab,20,Ferrari,Ferrari-Ferrari,Fuel pump,TRUE
14865,529,1992,13,Italy,Italy,Ivan CAPELLI,ab,21,Ferrari,Ferrari-Ferrari,Spin,TRUE
14866,529,1992,13,Italy,Italy,Gianni MORBIDELLI,ab,22,Minardi,Minardi-Lamborghini,Engine,TRUE
14867,529,1992,13,Italy,Italy,Bertrand GACHOT,ab,23,Venturi,Venturi-Lamborghini,Engine,TRUE
14868,529,1992,13,Italy,Italy,Mika HAKKINEN,ab,24,Lotus,Lotus-Ford Cosworth,Engine,TRUE
14869,529,1992,13,Italy,Italy,Aguri SUZUKI,ab,25,Footwork,Footwork-Mugen Honda,Accident,TRUE
14870,529,1992,13,Italy,Italy,Eric van de POELE,ab,26,Fondmetal,Fondmetal-Ford Cosworth,Clutch,TRUE
14871,529,1992,13,Italy,Italy,Christian FITTIPALDI,nq,0,Minardi,Minardi-Lamborghini,,TRUE
14872,529,1992,13,Italy,Italy,Stefano MODENA,nq,0,Jordan,Jordan-Yamaha,,TRUE
14873,530,1992,14,Portugal,Portugal,Nigel MANSELL,1,1,Williams,Williams-Renault,1h 34m 46.659s(195.521 km/h),TRUE
14874,530,1992,14,Portugal,Portugal,Gerhard BERGER,2,2,McLaren,McLaren-Honda,1h 35m 24.192s(+37.533s),TRUE
14875,530,1992,14,Portugal,Portugal,Ayrton SENNA,3,3,McLaren,McLaren-Honda,,TRUE
14876,530,1992,14,Portugal,Portugal,Martin BRUNDLE,4,4,Benetton,Benetton-Ford Cosworth,,TRUE
14877,530,1992,14,Portugal,Portugal,Mika HAKKINEN,5,5,Lotus,Lotus-Ford Cosworth,,TRUE
14878,530,1992,14,Portugal,Portugal,Michele ALBORETO,6,6,Footwork,Footwork-Mugen Honda,,TRUE
14879,530,1992,14,Portugal,Portugal,Michael SCHUMACHER,7,7,Benetton,Benetton-Ford Cosworth,,TRUE
14880,530,1992,14,Portugal,Portugal,Thierry BOUTSEN,8,8,Ligier,Ligier-Renault,,TRUE
14881,530,1992,14,Portugal,Portugal,Andrea De CESARIS,9,9,Tyrrell,Tyrrell-Ilmor,,TRUE
14882,530,1992,14,Portugal,Portugal,Aguri SUZUKI,10,10,Footwork,Footwork-Mugen Honda,,TRUE
14883,530,1992,14,Portugal,Portugal,Emanuele NASPETTI,11,11,March,March-Ilmor,,TRUE
14884,530,1992,14,Portugal,Portugal,Christian FITTIPALDI,12,12,Minardi,Minardi-Lamborghini,,TRUE
14885,530,1992,14,Portugal,Portugal,Stefano MODENA,13,13,Jordan,Jordan-Yamaha,,TRUE
14886,530,1992,14,Portugal,Portugal,Gianni MORBIDELLI,14,14,Minardi,Minardi-Lamborghini,,TRUE
14887,530,1992,14,Portugal,Portugal,JJ LEHTO,ab,15,Dallara,Dallara-Ferrari,Damages,TRUE
14888,530,1992,14,Portugal,Portugal,Karl WENDLINGER,ab,16,March,March-Ilmor,Gearbox,TRUE
14889,530,1992,14,Portugal,Portugal,Erik COMAS,ab,17,Ligier,Ligier-Renault,Engine,TRUE
14890,530,1992,14,Portugal,Portugal,Ukyo KATAYAMA,ab,18,Venturi,Venturi-Lamborghini,Spin,TRUE
14891,530,1992,14,Portugal,Portugal,Riccardo PATRESE,ab,19,Williams,Williams-Renault,Accident,TRUE
14892,530,1992,14,Portugal,Portugal,Pierluigi MARTINI,ab,20,Dallara,Dallara-Ferrari,Puncture,TRUE
14893,530,1992,14,Portugal,Portugal,Ivan CAPELLI,ab,21,Ferrari,Ferrari-Ferrari,Engine,TRUE
14894,530,1992,14,Portugal,Portugal,Olivier GROUILLARD,ab,22,Tyrrell,Tyrrell-Ilmor,Transmission,TRUE
14895,530,1992,14,Portugal,Portugal,Bertrand GACHOT,ab,23,Venturi,Venturi-Lamborghini,Fuel pressure,TRUE
14896,530,1992,14,Portugal,Portugal,Mauricio GUGELMIN,ab,24,Jordan,Jordan-Yamaha,Fuel pressure,TRUE
14897,530,1992,14,Portugal,Portugal,Jean ALESI,ab,25,Ferrari,Ferrari-Ferrari,Spin,TRUE
14898,530,1992,14,Portugal,Portugal,Johnny HERBERT,ab,26,Lotus,Lotus-Ford Cosworth,Suspension,TRUE
14899,531,1992,15,Japan,Japan,Riccardo PATRESE,1,1,Williams,Williams-Renault,1h 33m 09.553s(200.168 km/h),TRUE
14900,531,1992,15,Japan,Japan,Gerhard BERGER,2,2,McLaren,McLaren-Honda,1h 33m 23.282s(+13.729s),TRUE
14901,531,1992,15,Japan,Japan,Martin BRUNDLE,3,3,Benetton,Benetton-Ford Cosworth,1h 34m 25.056s(+1m 15.503s),TRUE
14902,531,1992,15,Japan,Japan,Andrea De CESARIS,4,4,Tyrrell,Tyrrell-Ilmor,,TRUE
14903,531,1992,15,Japan,Japan,Jean ALESI,5,5,Ferrari,Ferrari-Ferrari,,TRUE
14904,531,1992,15,Japan,Japan,Christian FITTIPALDI,6,6,Minardi,Minardi-Lamborghini,,TRUE
14905,531,1992,15,Japan,Japan,Stefano MODENA,7,7,Jordan,Jordan-Yamaha,,TRUE
14906,531,1992,15,Japan,Japan,Aguri SUZUKI,8,8,Footwork,Footwork-Mugen Honda,,TRUE
14907,531,1992,15,Japan,Japan,JJ LEHTO,9,9,Dallara,Dallara-Ferrari,,TRUE
14908,531,1992,15,Japan,Japan,Pierluigi MARTINI,10,10,Dallara,Dallara-Ferrari,,TRUE
14909,531,1992,15,Japan,Japan,Ukyo KATAYAMA,11,11,Venturi,Venturi-Lamborghini,,TRUE
14910,531,1992,15,Japan,Japan,Nicola LARINI,12,12,Ferrari,Ferrari-Ferrari,,TRUE
14911,531,1992,15,Japan,Japan,Emanuele NASPETTI,13,13,March,March-Ilmor,,TRUE
14912,531,1992,15,Japan,Japan,Gianni MORBIDELLI,14,14,Minardi,Minardi-Lamborghini,,TRUE
14913,531,1992,15,Japan,Japan,Michele ALBORETO,15,15,Footwork,Footwork-Mugen Honda,,TRUE
14914,531,1992,15,Japan,Japan,Nigel MANSELL,ab,16,Williams,Williams-Renault,Engine,TRUE
14915,531,1992,15,Japan,Japan,Mika HAKKINEN,ab,17,Lotus,Lotus-Ford Cosworth,Valve,TRUE
14916,531,1992,15,Japan,Japan,Bertrand GACHOT,ab,18,Venturi,Venturi-Lamborghini,Collision,TRUE
14917,531,1992,15,Japan,Japan,Erik COMAS,ab,19,Ligier,Ligier-Renault,Oil pressure,TRUE
14918,531,1992,15,Japan,Japan,Jan LAMMERS,ab,20,March,March-Ilmor,Clutch,TRUE
14919,531,1992,15,Japan,Japan,Mauricio GUGELMIN,ab,21,Jordan,Jordan-Yamaha,Accident,TRUE
14920,531,1992,15,Japan,Japan,Johnny HERBERT,ab,22,Lotus,Lotus-Ford Cosworth,Gearbox,TRUE
14921,531,1992,15,Japan,Japan,Michael SCHUMACHER,ab,23,Benetton,Benetton-Ford Cosworth,Gearbox,TRUE
14922,531,1992,15,Japan,Japan,Olivier GROUILLARD,ab,24,Tyrrell,Tyrrell-Ilmor,Accident,TRUE
14923,531,1992,15,Japan,Japan,Thierry BOUTSEN,ab,25,Ligier,Ligier-Renault,Gearbox,TRUE
14924,531,1992,15,Japan,Japan,Ayrton SENNA,ab,26,McLaren,McLaren-Honda,Engine,TRUE
14925,532,1992,16,Australia,Australia,Gerhard BERGER,1,1,McLaren,McLaren-Honda,1h 46m 54.786s(171.829 km/h),TRUE
14926,532,1992,16,Australia,Australia,Michael SCHUMACHER,2,2,Benetton,Benetton-Ford Cosworth,1h 46m 55.527s(+00.741s),TRUE
14927,532,1992,16,Australia,Australia,Martin BRUNDLE,3,3,Benetton,Benetton-Ford Cosworth,1h 47m 48.942s(+54.156s),TRUE
14928,532,1992,16,Australia,Australia,Jean ALESI,4,4,Ferrari,Ferrari-Ferrari,,TRUE
14929,532,1992,16,Australia,Australia,Thierry BOUTSEN,5,5,Ligier,Ligier-Renault,,TRUE
14930,532,1992,16,Australia,Australia,Stefano MODENA,6,6,Jordan,Jordan-Yamaha,,TRUE
14931,532,1992,16,Australia,Australia,Mika HAKKINEN,7,7,Lotus,Lotus-Ford Cosworth,,TRUE
14932,532,1992,16,Australia,Australia,Aguri SUZUKI,8,8,Footwork,Footwork-Mugen Honda,,TRUE
14933,532,1992,16,Australia,Australia,Christian FITTIPALDI,9,9,Minardi,Minardi-Lamborghini,,TRUE
14934,532,1992,16,Australia,Australia,Gianni MORBIDELLI,10,10,Minardi,Minardi-Lamborghini,,TRUE
14935,532,1992,16,Australia,Australia,Nicola LARINI,11,11,Ferrari,Ferrari-Ferrari,,TRUE
14936,532,1992,16,Australia,Australia,Jan LAMMERS,12,12,March,March-Ilmor,,TRUE
14937,532,1992,16,Australia,Australia,Johnny HERBERT,13,13,Lotus,Lotus-Ford Cosworth,,TRUE
14938,532,1992,16,Australia,Australia,JJ LEHTO,ab,14,Dallara,Dallara-Ferrari,Gearbox,TRUE
14939,532,1992,16,Australia,Australia,Emanuele NASPETTI,ab,15,March,March-Ilmor,Gearbox,TRUE
14940,532,1992,16,Australia,Australia,Bertrand GACHOT,ab,16,Venturi,Venturi-Lamborghini,Engine,TRUE
14941,532,1992,16,Australia,Australia,Riccardo PATRESE,ab,17,Williams,Williams-Renault,Fuel pump,TRUE
14942,532,1992,16,Australia,Australia,Ukyo KATAYAMA,ab,18,Venturi,Venturi-Lamborghini,Differential,TRUE
14943,532,1992,16,Australia,Australia,Andrea De CESARIS,ab,19,Tyrrell,Tyrrell-Ilmor,Fire,TRUE
14944,532,1992,16,Australia,Australia,Nigel MANSELL,ab,20,Williams,Williams-Renault,Collision,TRUE
14945,532,1992,16,Australia,Australia,Ayrton SENNA,ab,21,McLaren,McLaren-Honda,Collision,TRUE
14946,532,1992,16,Australia,Australia,Mauricio GUGELMIN,ab,22,Jordan,Jordan-Yamaha,Accident,TRUE
14947,532,1992,16,Australia,Australia,Erik COMAS,ab,23,Ligier,Ligier-Renault,Engine,TRUE
14948,532,1992,16,Australia,Australia,Michele ALBORETO,ab,24,Footwork,Footwork-Mugen Honda,Accident,TRUE
14949,532,1992,16,Australia,Australia,Pierluigi MARTINI,ab,25,Dallara,Dallara-Ferrari,Collision,TRUE
14950,532,1992,16,Australia,Australia,Olivier GROUILLARD,ab,26,Tyrrell,Tyrrell-Ilmor,Collision,TRUE
14951,533,1993,1,South Africa,South Africa,Alain PROST,1,1,Williams,Williams-Renault,1h 38m 45.082s(186.403 km/h),TRUE
14952,533,1993,1,South Africa,South Africa,Ayrton SENNA,2,2,McLaren,McLaren-Ford Cosworth,1h 40m 04.906s(+1m 19.824s),TRUE
14953,533,1993,1,South Africa,South Africa,Mark BLUNDELL,3,3,Ligier,Ligier-Renault,,TRUE
14954,533,1993,1,South Africa,South Africa,Christian FITTIPALDI,4,4,Minardi,Minardi-Ford Cosworth,,TRUE
14955,533,1993,1,South Africa,South Africa,JJ LEHTO,5,5,Sauber,Sauber-Sauber,,TRUE
14956,533,1993,1,South Africa,South Africa,Gerhard BERGER,6,6,Ferrari,Ferrari-Ferrari,Engine,TRUE
14957,533,1993,1,South Africa,South Africa,Derek WARWICK,7,7,Footwork,Footwork-Mugen Honda,Spin,TRUE
14958,533,1993,1,South Africa,South Africa,Martin BRUNDLE,ab,8,Ligier,Ligier-Renault,Spin,TRUE
14959,533,1993,1,South Africa,South Africa,Michele ALBORETO,ab,9,Lola,Lola-Ferrari,Engine,TRUE
14960,533,1993,1,South Africa,South Africa,Erik COMAS,ab,10,Larrousse,Larrousse-Lamborghini,Oil leak,TRUE
14961,533,1993,1,South Africa,South Africa,Riccardo PATRESE,ab,11,Benetton,Benetton-Ford Cosworth,Accident,TRUE
14962,533,1993,1,South Africa,South Africa,Michael SCHUMACHER,ab,12,Benetton,Benetton-Ford Cosworth,Spin,TRUE
14963,533,1993,1,South Africa,South Africa,Johnny HERBERT,ab,13,Lotus,Lotus-Ford Cosworth,Fuel pressure,TRUE
14964,533,1993,1,South Africa,South Africa,Karl WENDLINGER,ab,14,Sauber,Sauber-Sauber,Electrics,TRUE
14965,533,1993,1,South Africa,South Africa,Rubens BARRICHELLO,ab,15,Jordan,Jordan-Hart,Gearbox,TRUE
14966,533,1993,1,South Africa,South Africa,Jean ALESI,ab,16,Ferrari,Ferrari-Ferrari,Active suspension,TRUE
14967,533,1993,1,South Africa,South Africa,Philippe ALLIOT,ab,17,Larrousse,Larrousse-Lamborghini,Spin,TRUE
14968,533,1993,1,South Africa,South Africa,Fabrizio BARBAZZA,ab,18,Minardi,Minardi-Ford Cosworth,Collision,TRUE
14969,533,1993,1,South Africa,South Africa,Aguri SUZUKI,ab,19,Footwork,Footwork-Mugen Honda,Collision,TRUE
14970,533,1993,1,South Africa,South Africa,Luca BADOER,ab,20,Lola,Lola-Ferrari,Gearbox,TRUE
14971,533,1993,1,South Africa,South Africa,Damon HILL,ab,21,Williams,Williams-Renault,Collision,TRUE
14972,533,1993,1,South Africa,South Africa,Alessandro ZANARDI,ab,22,Lotus,Lotus-Ford Cosworth,Collision,TRUE
14973,533,1993,1,South Africa,South Africa,Michael ANDRETTI,ab,23,McLaren,McLaren-Ford Cosworth,Collision,TRUE
14974,533,1993,1,South Africa,South Africa,Ivan CAPELLI,ab,24,Jordan,Jordan-Hart,Accident,TRUE
14975,533,1993,1,South Africa,South Africa,Ukyo KATAYAMA,ab,25,Tyrrell,Tyrrell-Yamaha,Transmission,TRUE
14976,533,1993,1,South Africa,South Africa,Andrea De CESARIS,ab,26,Tyrrell,Tyrrell-Yamaha,Transmission,TRUE
14977,533,1993,1,South Africa,South Africa,Jean-Marc GOUNON,f,28,March,March-Ilmor,Withdrawal of the team,TRUE
14978,533,1993,1,South Africa,South Africa,Jan LAMMERS,f,28,March,March-Ilmor,Withdrawal of the team,TRUE
14979,534,1993,2,Brazil,Brazil,Ayrton SENNA,1,1,McLaren,McLaren-Ford Cosworth,1h 51m 15.485s(165.601 km/h),TRUE
14980,534,1993,2,Brazil,Brazil,Damon HILL,2,2,Williams,Williams-Renault,1h 51m 32.110s(+16.625s),TRUE
14981,534,1993,2,Brazil,Brazil,Michael SCHUMACHER,3,3,Benetton,Benetton-Ford Cosworth,1h 52m 00.921s(+45.436s),TRUE
14982,534,1993,2,Brazil,Brazil,Johnny HERBERT,4,4,Lotus,Lotus-Ford Cosworth,1h 52m 02.042s(+46.557s),TRUE
14983,534,1993,2,Brazil,Brazil,Mark BLUNDELL,5,5,Ligier,Ligier-Renault,1h 52m 07.612s(+52.127s),TRUE
14984,534,1993,2,Brazil,Brazil,Alessandro ZANARDI,6,6,Lotus,Lotus-Ford Cosworth,,TRUE
14985,534,1993,2,Brazil,Brazil,Philippe ALLIOT,7,7,Larrousse,Larrousse-Lamborghini,,TRUE
14986,534,1993,2,Brazil,Brazil,Jean ALESI,8,8,Ferrari,Ferrari-Ferrari,,TRUE
14987,534,1993,2,Brazil,Brazil,Derek WARWICK,9,9,Footwork,Footwork-Mugen Honda,,TRUE
14988,534,1993,2,Brazil,Brazil,Erik COMAS,10,10,Larrousse,Larrousse-Lamborghini,,TRUE
14989,534,1993,2,Brazil,Brazil,Michele ALBORETO,11,11,Lola,Lola-Ferrari,,TRUE
14990,534,1993,2,Brazil,Brazil,Luca BADOER,12,12,Lola,Lola-Ferrari,,TRUE
14991,534,1993,2,Brazil,Brazil,Karl WENDLINGER,ab,13,Sauber,Sauber-Sauber,Overheating,TRUE
14992,534,1993,2,Brazil,Brazil,JJ LEHTO,ab,14,Sauber,Sauber-Sauber,Electronics,TRUE
14993,534,1993,2,Brazil,Brazil,Andrea De CESARIS,ab,15,Tyrrell,Tyrrell-Yamaha,Electrics,TRUE
14994,534,1993,2,Brazil,Brazil,Alain PROST,ab,16,Williams,Williams-Renault,Accident,TRUE
14995,534,1993,2,Brazil,Brazil,Christian FITTIPALDI,ab,17,Minardi,Minardi-Ford Cosworth,Spin,TRUE
14996,534,1993,2,Brazil,Brazil,Aguri SUZUKI,ab,18,Footwork,Footwork-Mugen Honda,Accident,TRUE
14997,534,1993,2,Brazil,Brazil,Ukyo KATAYAMA,ab,19,Tyrrell,Tyrrell-Yamaha,Accident,TRUE
14998,534,1993,2,Brazil,Brazil,Rubens BARRICHELLO,ab,20,Jordan,Jordan-Hart,Gearbox,TRUE
14999,534,1993,2,Brazil,Brazil,Riccardo PATRESE,ab,21,Benetton,Benetton-Ford Cosworth,Active suspension,TRUE
15000,534,1993,2,Brazil,Brazil,Martin BRUNDLE,ab,22,Ligier,Ligier-Renault,Collision,TRUE
15001,534,1993,2,Brazil,Brazil,Fabrizio BARBAZZA,ab,23,Minardi,Minardi-Ford Cosworth,Collision,TRUE
15002,534,1993,2,Brazil,Brazil,Michael ANDRETTI,ab,24,McLaren,McLaren-Ford Cosworth,Collision,TRUE
15003,534,1993,2,Brazil,Brazil,Gerhard BERGER,ab,25,Ferrari,Ferrari-Ferrari,Collision,TRUE
15004,534,1993,2,Brazil,Brazil,Ivan CAPELLI,nq,0,Jordan,Jordan-Hart,,TRUE
15005,535,1993,3,Europe,England,Ayrton SENNA,1,1,McLaren,McLaren-Ford Cosworth,1h 50m 46.570s(165.603 km/h),TRUE
15006,535,1993,3,Europe,England,Damon HILL,2,2,Williams,Williams-Renault,1h 52m 09.769s(+1m 23.199s),TRUE
15007,535,1993,3,Europe,England,Alain PROST,3,3,Williams,Williams-Renault,,TRUE
15008,535,1993,3,Europe,England,Johnny HERBERT,4,4,Lotus,Lotus-Ford Cosworth,,TRUE
15009,535,1993,3,Europe,England,Riccardo PATRESE,5,5,Benetton,Benetton-Ford Cosworth,,TRUE
15010,535,1993,3,Europe,England,Fabrizio BARBAZZA,6,6,Minardi,Minardi-Ford Cosworth,,TRUE
15011,535,1993,3,Europe,England,Christian FITTIPALDI,7,7,Minardi,Minardi-Ford Cosworth,,TRUE
15012,535,1993,3,Europe,England,Alessandro ZANARDI,8,8,Lotus,Lotus-Ford Cosworth,,TRUE
15013,535,1993,3,Europe,England,Erik COMAS,9,9,Larrousse,Larrousse-Lamborghini,,TRUE
15014,535,1993,3,Europe,England,Rubens BARRICHELLO,10,10,Jordan,Jordan-Hart,Fuel pressure,TRUE
15015,535,1993,3,Europe,England,Michele ALBORETO,11,11,Lola,Lola-Ferrari,,TRUE
15016,535,1993,3,Europe,England,Derek WARWICK,ab,12,Footwork,Footwork-Mugen Honda,Gearbox,TRUE
15017,535,1993,3,Europe,England,Thierry BOUTSEN,ab,13,Jordan,Jordan-Hart,Throttle,TRUE
15018,535,1993,3,Europe,England,Andrea De CESARIS,ab,14,Tyrrell,Tyrrell-Yamaha,Gearbox,TRUE
15019,535,1993,3,Europe,England,Jean ALESI,ab,15,Ferrari,Ferrari-Ferrari,Active suspension,TRUE
15020,535,1993,3,Europe,England,Aguri SUZUKI,ab,16,Footwork,Footwork-Mugen Honda,Gearbox,TRUE
15021,535,1993,3,Europe,England,Philippe ALLIOT,ab,17,Larrousse,Larrousse-Lamborghini,Collision,TRUE
15022,535,1993,3,Europe,England,Michael SCHUMACHER,ab,18,Benetton,Benetton-Ford Cosworth,Accident,TRUE
15023,535,1993,3,Europe,England,Mark BLUNDELL,ab,19,Ligier,Ligier-Renault,Spin,TRUE
15024,535,1993,3,Europe,England,Gerhard BERGER,ab,20,Ferrari,Ferrari-Ferrari,Active suspension,TRUE
15025,535,1993,3,Europe,England,JJ LEHTO,ab,21,Sauber,Sauber-Sauber,Withdrew,TRUE
15026,535,1993,3,Europe,England,Ukyo KATAYAMA,ab,22,Tyrrell,Tyrrell-Yamaha,Clutch,TRUE
15027,535,1993,3,Europe,England,Martin BRUNDLE,ab,23,Ligier,Ligier-Renault,Spin,TRUE
15028,535,1993,3,Europe,England,Michael ANDRETTI,ab,24,McLaren,McLaren-Ford Cosworth,Collision,TRUE
15029,535,1993,3,Europe,England,Karl WENDLINGER,ab,25,Sauber,Sauber-Sauber,Collision,TRUE
15030,535,1993,3,Europe,England,Luca BADOER,nq,0,Lola,Lola-Ferrari,,TRUE
15031,536,1993,4,San Marino,Italy,Alain PROST,1,1,Williams,Williams-Renault,1h 33m 20.413s(197.625 km/h),TRUE
15032,536,1993,4,San Marino,Italy,Michael SCHUMACHER,2,2,Benetton,Benetton-Ford Cosworth,1h 33m 52.823s(+32.410s),TRUE
15033,536,1993,4,San Marino,Italy,Martin BRUNDLE,3,3,Ligier,Ligier-Renault,,TRUE
15034,536,1993,4,San Marino,Italy,JJ LEHTO,4,4,Sauber,Sauber-Sauber,Engine,TRUE
15035,536,1993,4,San Marino,Italy,Philippe ALLIOT,5,5,Larrousse,Larrousse-Lamborghini,,TRUE
15036,536,1993,4,San Marino,Italy,Fabrizio BARBAZZA,6,6,Minardi,Minardi-Ford Cosworth,,TRUE
15037,536,1993,4,San Marino,Italy,Luca BADOER,7,7,Lola,Lola-Ferrari,,TRUE
15038,536,1993,4,San Marino,Italy,Johnny HERBERT,8,8,Lotus,Lotus-Ford Cosworth,Engine,TRUE
15039,536,1993,4,San Marino,Italy,Aguri SUZUKI,9,9,Footwork,Footwork-Mugen Honda,,TRUE
15040,536,1993,4,San Marino,Italy,Alessandro ZANARDI,ab,10,Lotus,Lotus-Ford Cosworth,Accident,TRUE
15041,536,1993,4,San Marino,Italy,Karl WENDLINGER,ab,11,Sauber,Sauber-Sauber,Engine,TRUE
15042,536,1993,4,San Marino,Italy,Ayrton SENNA,ab,12,McLaren,McLaren-Ford Cosworth,Active suspension,TRUE
15043,536,1993,4,San Marino,Italy,Jean ALESI,ab,13,Ferrari,Ferrari-Ferrari,Clutch,TRUE
15044,536,1993,4,San Marino,Italy,Christian FITTIPALDI,ab,14,Minardi,Minardi-Ford Cosworth,Steering,TRUE
15045,536,1993,4,San Marino,Italy,Michael ANDRETTI,ab,15,McLaren,McLaren-Ford Cosworth,Spin,TRUE
15046,536,1993,4,San Marino,Italy,Derek WARWICK,ab,16,Footwork,Footwork-Mugen Honda,Accident,TRUE
15047,536,1993,4,San Marino,Italy,Ukyo KATAYAMA,ab,17,Tyrrell,Tyrrell-Yamaha,Engine,TRUE
15048,536,1993,4,San Marino,Italy,Damon HILL,ab,18,Williams,Williams-Renault,Accident,TRUE
15049,536,1993,4,San Marino,Italy,Erik COMAS,ab,19,Larrousse,Larrousse-Lamborghini,Oil pressure,TRUE
15050,536,1993,4,San Marino,Italy,Andrea De CESARIS,ab,20,Tyrrell,Tyrrell-Yamaha,Gearbox,TRUE
15051,536,1993,4,San Marino,Italy,Rubens BARRICHELLO,ab,21,Jordan,Jordan-Hart,Spin,TRUE
15052,536,1993,4,San Marino,Italy,Gerhard BERGER,ab,22,Ferrari,Ferrari-Ferrari,Gearbox,TRUE
15053,536,1993,4,San Marino,Italy,Thierry BOUTSEN,ab,23,Jordan,Jordan-Hart,Gearbox,TRUE
15054,536,1993,4,San Marino,Italy,Riccardo PATRESE,ab,24,Benetton,Benetton-Ford Cosworth,Spin,TRUE
15055,536,1993,4,San Marino,Italy,Mark BLUNDELL,ab,25,Ligier,Ligier-Renault,Accident,TRUE
15056,536,1993,4,San Marino,Italy,Michele ALBORETO,nq,0,Lola,Lola-Ferrari,,TRUE
15057,537,1993,5,Spain,Spain,Alain PROST,1,1,Williams,Williams-Renault,1h 32m 27.685s(200.227 km/h),TRUE
15058,537,1993,5,Spain,Spain,Ayrton SENNA,2,2,McLaren,McLaren-Ford Cosworth,1h 32m 44.558s(+16.873s),TRUE
15059,537,1993,5,Spain,Spain,Michael SCHUMACHER,3,3,Benetton,Benetton-Ford Cosworth,1h 32m 54.810s(+27.125s),TRUE
15060,537,1993,5,Spain,Spain,Riccardo PATRESE,4,4,Benetton,Benetton-Ford Cosworth,,TRUE
15061,537,1993,5,Spain,Spain,Michael ANDRETTI,5,5,McLaren,McLaren-Ford Cosworth,,TRUE
15062,537,1993,5,Spain,Spain,Gerhard BERGER,6,6,Ferrari,Ferrari-Ferrari,,TRUE
15063,537,1993,5,Spain,Spain,Mark BLUNDELL,7,7,Ligier,Ligier-Renault,,TRUE
15064,537,1993,5,Spain,Spain,Christian FITTIPALDI,8,8,Minardi,Minardi-Ford Cosworth,,TRUE
15065,537,1993,5,Spain,Spain,Erik COMAS,9,9,Larrousse,Larrousse-Lamborghini,,TRUE
15066,537,1993,5,Spain,Spain,Aguri SUZUKI,10,10,Footwork,Footwork-Mugen Honda,,TRUE
15067,537,1993,5,Spain,Spain,Thierry BOUTSEN,11,11,Jordan,Jordan-Hart,,TRUE
